Title,Authors,Year,Source title,DOI,EID,Abstract,Author Keywords,Document Type,Selection_Decision,Selection_Justification
An asymmetric VR system to configure and practice low-vision aids for social interactions in clinical settings,Delachambre J.; Wu H.-Y.; Kornprobst P.; Meo M.D.; Lagniez F.; Morfin-Bourlat C.; Baillift S.; Castet E.,2025,"Proceedings - 2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2025",10.1109/VRW66409.2025.00241,2-s2.0-105005144704,"Patients with visual impairment often rely on low-vision aids (LVAs), such as magnifiers, to perform near-vision tasks, with rehabilitation programs traditionally focusing on these activities. Extended reality (XR) technologies offer opportunities to address broader needs, including social interactions, which require also guidance and training. We present a system leveraging virtual reality (VR) to enable realistic testing and training of LVAs within immersive scenarios. Through an observational study involving patients and orthoptists, we illustrate how this approach expands traditional care practices, integrating emerging technologies, facilitating personalization, and enabling efficient training of LVAs under conditions otherwise challenging to replicate in clinical settings.  © 2025 IEEE.",Asymmetric system; low-vision aids; real-world scenarios; virtual reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Exploring the Social Interaction of Autistic Students of Elementary and Junior High School Students Through the Teaching of Social Skills and Learning Process in Virtual Reality,Meng Y.-R.; Yeh C.-C.,2022,SN Computer Science,10.1007/s42979-021-00914-z,2-s2.0-105000358651,"With the development of global technology and teaching trends, digital technology teaching has become a common phenomenon today. This study uses the virtual reality social skills course to teach ten autistic students for Elementary and Junior High School, with the theme of “One Art Tour with Students” and four key points in the 12-year National Basic Education Curriculum. In virtual reality situational teaching, through t test analysis, it is found that inappropriate social behavior is obviously improved, and environmental adaptability is also greatly improved. Through interviews, parents and teachers believe that children’s social skills have improved. In addition, the research found that some problems must be noticed in the actual teaching process, including (1) black picture in virtual reality; (2) students control the handle controller in the virtual reality; and (3) definition of virtual space. The situations mentioned above should be handled with caution, they may affect the effectiveness of students' learning and involve the safety of the teaching process. These findings are suitable for virtual reality teaching and operation of students with autism, so opinions are provided to the field scholars as a reference. © The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd 2021.",High functional autism; Social skills; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Enabling accessibility features in enhanced VR environments for supporting spatial abilities and social interaction in elderly and MCI patients,Segkouli S.; Paliokas I.G.; Tsakiris T.; Votis K.; Tzovaras D.,2015,Handbook of Research on Innovations in the Diagnosis and Treatment of Dementia,10.4018/978-1-4666-8234-4.ch008,2-s2.0-84957060127,"This chapter addresses the critical issue of usability evaluation of interfaces by elderly users and the accessibility limitations concerning the infotainment domain of virtual spaces. The main idea behind this research is to achieve a shift in more adaptive HCI used in infotainment applications and in particular in socially aware 3D Virtual Environments (Metaverses) like Second Life. Among the main goals of the present work is to examine the ability of older persons and users with Mild Cognitive Impairments (MCI) that are familiarized with computers and VR environments, to access and navigate effectively through realistic scenarios based on daily simple activities. Findings propose better design practices for industrial HCI engineers to enhance the quality of interaction with Metaverses by customizing both the immersive and 2D interfaces to the needs and preferences of the special user groups mentioned before. © 2015, IGI Global. All rights reserved.",,Book chapter,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
Seeing Avatars during Social Interaction in VR May Enhance Inter-Brain Synchronization,Won K.; Pillette L.; Savalle E.; Argelaguet F.; Mace M.J.-M.; Lécuyer A.,2026,IEEE Transactions on Visualization and Computer Graphics,10.1109/TVCG.2026.3671344,2-s2.0-105032437507,"Does seeing avatars during social interaction in virtual reality (VR) affect the neural synchrony of interacting people? To address this question, we assessed inter-brain synchronization (IBS), which reflects synchronization of brain activities among interacting people and is linked to interaction success. We designed a social interaction task in VR where participants' appearances were represented by virtual cursors only or additional human avatars on them. Participants performed a finger position tracking interaction under both conditions. We compared the IBS across interaction conditions by collecting electroencephalography (EEG), positional data, and virtual embodiment questionnaires. The results from 30 participants (15 pairs) show that seeing the avatars resulted in significantly higher virtual body ownership but comparable agency and positional synchronization compared to the virtual cursors-only condition. In the inter-brain analysis, we found a significant increase in IBS strength and an increasing trend in the number of IBS in the alpha band after interacting with avatarembodied virtual cursors. Correlation analyses further revealed a significant association between alpha-band IBS and subjective body ownership, and a trend with social inclusion scores. While the influence of visual complexity cannot be ruled out, these findings suggest that avatar-induced embodiment may contribute to enhanced inter-brain synchrony during VR-mediated social interaction.  © 1995-2012 IEEE.",BCI; body ownership; EEG; hyperscanning; social interaction; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Exploring the Social Interaction of Autistic Students of Elementary and Junior High School Students through the Teaching of Social Skills in Virtual Reality,Yeh C.-C.; Meng Y.-R.,2020,"Indo - Taiwan 2nd International Conference on Computing, Analytics and Networks, Indo-Taiwan ICAN 2020 - Proceedings",10.1109/Indo-TaiwanICAN48429.2020.9181323,2-s2.0-85092190578,"With the development of global technology and teaching trends, digital technology teaching has become a common phenomenon today. This study uses the virtual reality social skills course to teach ten autistic stu-dents for Elementary and Junior High School, with the theme of 'One Art Tour with Students' and four key points in the 12-year National Basic Education Curriculum. In virtual reality situational teaching, through t-test analysis, it is found that inappropriate social behavior is obviously improved, and environmental adaptability is also greatly improved. Through interviews, parents and teachers believe that children's social skills have improved. © 2020 IEEE.",High Functional Autism; Social Skills; Virtual Reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
"METAVERSE AS A PROMISE OF A BRIGHT FUTURE? SOCIAL INTERACTIONS IN A WORLD OF ISOLATION, MARCH 12, 2022, ONLINE WORKSHOP; 29TH IEEE CONFERENCE ON VIRTUAL REALITY + 3D USER INTERFACES",Lipińska M.,2023,Central European Journal of Communication,,2-s2.0-85207253487,[No abstract available],,Conference paper,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Creation of an immersive virtual reality environment for communication and social interaction: a pilot study in students with autism spectrum disorders; [Creación de un entorno de realidad virtual inmersiva para la comunicación e interacción social: estudio piloto en alumnado con trastorno del espectro autista],Lledó G.L.; Lorenzo-Lledó A.; Carreres A.L.; Pérez-Vázquez E.,2023,Revista de Educación a Distancia,10.6018/RED.539141,2-s2.0-85152542653,"Today, technology plays an essential role in different social spheres. In the educational world, virtual reality can contribute to respond to the diversity of students present in the classroom. In this line, the aim of this study is to explore the application of immersive virtual reality to promote communication and social interaction in students with ASD. For this purpose, an immersive virtual reality (IVR) classroom environment was designed, in which different learning situations were presented to the users. The sample consisted of three participants, with whom a pilot study was developed with communication and social interaction activities with the virtual teacher and the virtual NAO robot. The IVR glasses were used for data collection and a questionnaire was designed ad hoc and completed by an observer. The results show that the students' attention was attracted to the elements that make up the IVR environment. Likewise, a good acceptance of the IVR device and satisfactory interactions have been observed. In conclusion, it can be stated that the IVR environment has provided realism and remarkable possibilities for interaction. © 2023 Universidad de Murcia. All rights reserved.",acceptance; attention; autism spectrum disorder; communication and social interaction; immersive virtual reality,Article,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
"Exploring the Combination of Serious Games, Social Interactions, and Virtual Reality in Adolescents with ASD: A Scoping Review",Stasolla F.; Curcio E.; Passaro A.; Di Gioia M.; Zullo A.; Martini E.,2025,Technologies,10.3390/technologies13020076,2-s2.0-85218873886,"Autism spectrum disorder (ASD) often presents significant challenges for adolescents in developing social interaction skills. Emerging technologies such as Serious Games (SGs) and Virtual Reality (VR) offer promising solutions by providing immersive, interactive learning environments. This scoping review evaluates the potential of VR-based SGs to enhance social skills in adolescents with ASD by identifying current applications, benefits, limitations, and research gaps. A systematic search of the literature was conducted on Scopus, focusing on empirical studies published between 2013 and 2024. Studies were included based on their relevance to the use of SGs and VR in promoting social interactions in children and adolescents with ASD. The review highlights that VR-based SGs can effectively support the development of social skills, such as communication and collaboration, by providing structured, safe environments for children and adolescents to practice and refine their abilities. However, challenges remain, including the high cost of VR equipment, the need for greater customization, and the limited scope of long-term efficacy studies. While VR-based SGs show considerable promise, further research is needed to explore their long-term impacts and improve accessibility. Addressing these challenges could solidify VR’s role in ASD interventions, enhancing social skill development and improving the quality of life for children and adolescents with ASD. © 2025 by the authors.",autism spectrum disorder; serious games; social interactions; virtual reality,Review,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Analysis of Key Design Criteria in The Application of Virtual Reality Technology Towards Social Interaction for The Elderly in China,Yan Y.; Khalil N.; Ali I.M.; Abdullah S.N.C.,2026,Built Environment Journal,10.24191/bej.v23i1.3716,2-s2.0-105027778544,"Virtual Reality (VR) technology holds significant potential for enhancing social interaction among the elderly. It can effectively improve their quality of life and reduce feelings of loneliness. Through VR environments, elderly individuals can participate in various social activities and rehabilitation training, which not only enhances their well-being but also positively impacts their physical and mental health. However, many older adults continue to experience reduced social engagement due to physical limitations and environmental constraints. Research on the specific applications and effects of VR technology on elderly social interaction particularly in China remains limited. This study aims to identify key design criteria for VR-based social interaction platforms utilising Human-Computer Interaction (HCI) tailored for elderly users. Data were collected from 82 participants aged 55–80 in Hefei and Nanjing of China, through an online questionnaire. The study explores user experiences and preferences, as well as strategies for optimising VR platforms for elderly social engagement. Findings indicate that effective VR platforms must incorporate optimised design elements, content features, and service components to promote usability and sustained engagement. The results offer valuable insights for VR platform designers, developers, operators, and end users, guiding the initial planning and ongoing improvement of such platforms. Additionally, the study highlights the influence of operational strategies on long-term platform success. © Authors, 2026 and 2026 by the authors.",Ageing Technology; Digital Media; Human-Computer Interaction; Social Interaction Platform; Virtual Reality,Article,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
Designing a Multi-user VR Social Activity Space for Social Interaction for People Living with Dementia,Reilly G.; Redfern S.; Muntean G.-M.; Brennan A.,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-44751-8_16,2-s2.0-85175979974,"Dementia is a condition that leads to a gradual decline in executive cognitive functioning over time. Health care professionals use non-pharmacological activities to enrich the lives of people living with dementia (PLWD). Studies show that activities involving social interaction have a positive effect on the cognitive function of PLWD. Studies also show that the distancing limitations brought by the Covid-19 pandemic greatly reduced the number of opportunities for social interaction and negatively affected PLWD. Virtual Reality (VR) is showing promise in research involving PLWD. While PLWD have indicated positive experiences using VR, there is currently a paucity of research into the design and development of a multi-user VR social activity space for PLWD. This paper details the design of an activity based multi-user VR space to support socialization for PLWD. It also outlines a set of experiments to evaluate efficacy from the context of social presence and social interaction within this space. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Dementia; Social Connectedness; Social Interaction; Virtual Reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Playing with Embodied Social Interaction: A Thematic Review of Experiments on Social Aspects in Gameful Virtual Reality,Bujić M.; Macey A.-L.; Järvelä S.; Hamari J.,2021,Interacting with Computers,10.1093/iwc/iwac012,2-s2.0-85136683413,"Recently, there has been a burgeoning of immersive virtual reality (VR) applications in a variety of shapes, including gameful social VR. Despite a longstanding tradition of studying social factors in gameful computing, this perspective in the specific experiences of VR is only gaining traction. This highly multidisciplinary area of interest is immensely complex with potential consequences on individuals and social groups alike. To aid in constituting and systematizing this area of research from the early days, this paper explores 14 state-of-Art publications on experimental research of social aspects in gameful VR. These were analysed predominantly based on the included manipulations and the studied outcomes resulting in the extraction of five and seven thematic wholes, respectively. Finally, based on the findings, four broad avenues to consider were emphasized as suggested paths for a comprehensive future of embodied gameful social VR application and research across a variety of disciplines.  © 2022 The Author(s). Published by Oxford University Press on behalf of The British Computer Society.",Agents; Games; Gamification; Players; State-of-The-Art; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Psychophysiological response in virtual reality based human-computer interaction in adolescents with ASD,Lahiri U.; Welch K.C.; Sarkar M.,2012,"Proceedings of the IASTED International Conference on Human-Computer Interaction, HCI 2012",10.2316/P.2012.772-007,2-s2.0-84864579177,"Children with autism spectrum disorders (ASD) often exhibit deficits in social communication skills. Specifically, these children are characterized by communicative impairments, particularly regarding expression of affective states (e.g., anxiety, enjoyment, and engagement). Research have shown that, they often experience states of emotional stress measured as Autonomic Nervous System activation without proper external expressions, thereby placing limits on traditional conversational and observational methodologies. Recently, several assistive technologies, particularly Virtual Reality (VR) based human-computer interaction (HCI), have been investigated to promote social interactions in this population. Here we present a feasibility study that describes the development of a VRbased social communication system. The uniqueness of this study is that it shows the feasibility of a VR-based system to be affect-sensitive by using a physiology based approach. As physiological signals are not necessarily impacted by the communicative impairments characterizing children with ASD, seamless integration of a VR-based system with one's physiological signals in a time-synchronized manner can lead to the development of a potential affect-sensitive tool for autism intervention.","Affective states; Key words asd; Virtual-reality, physiological features",Conference paper,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Research on the influence of user interaction of tourism virtual community on purchase intention,Chen J.; Qiao J.,2020,Advances in Intelligent Systems and Computing,10.1007/978-3-030-21255-1_10,2-s2.0-85068232156,"Based on the development trend of “Tourism + Internet” deepening integration, the tourism virtual community has become an important platform to interact for community members. Based on the multi-dimensional user interaction perspective of product information interaction, human-computer interaction and interpersonal interaction, this paper studies the influence of user interaction of tourism virtual community on purchase intention. The empirical results show that: (1) The user interaction of tourism virtual community plays a positive role in the purchase intention, and the influence of interpersonal interaction is the deepest; (2) Product information interaction and interpersonal interaction in user interaction have a significant positive impact on consumer trust, while the impact of interpersonal interaction is not significant; (3) Consumer trust has a significant positive impact on purchase intention. Therefore, the research results are of great significance for guiding the user interaction of tourism virtual communities, and provide the theoretical basis for enhancing consumers’ intention to purchase and network marketing of tourism enterprises. © Springer Nature Switzerland AG 2020.",Consumer trust; Interaction; Purchase intention; Tourism virtual community; User interaction,Conference paper,Excluded,"Excluded: does not satisfy IC1 (no VR/XR/immersive technology focus identified in title, abstract, or author keywords)."
Development Prospects and Current Status of Deep Learning Neural Network-based Facial Capture in the Metaverse Field,Qin H.; Wang C.; Li Z.; Wang L.,2024,Digest of Technical Papers - SID International Symposium,10.1002/sdtp.17183,2-s2.0-85200247279,"The intricate physiological composition of the human face facilitates the manifestation of diverse facial expressions, serving as a conduit for the conveyance of emotions, cognitive states, and the anticipation of future reactions. This multifaceted ability holds paramount significance in character representation. The realistic reconstruction of 3D human facial expressions stands as a focal point within the realms of computer graphics and computer vision research. The endeavor to capture and reconstruct three-dimensional models depicting facial expressions finds extensive utility across various domains, notably making notable strides in computer games, cinematic productions, medical applications, and social interaction paradigms. This paper directs its attention to the realm of facial animation capture, elucidating the evolution of its manifold techniques and their applications. Furthermore, a meticulous analysis of the distinctions between these techniques ensues, unraveling their respective merits and demerits. © 2024 John Wiley and Sons Inc. All rights reserved.",Artificial Intelligence; Computer Vision; Digital People; Facial Capture; Machine Learning; Metaverse,Conference paper,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
COVID Feel Good—An Easy Self-Help Virtual Reality Protocol to Overcome the Psychological Burden of Coronavirus,Riva G.; Bernardelli L.; Browning M.H.E.M.; Castelnuovo G.; Cavedoni S.; Chirico A.; Cipresso P.; de Paula D.M.B.; Di Lernia D.; Fernández-Álvarez J.; Figueras-Puigderrajols N.; Fuji K.; Gaggioli A.; Gutiérrez-Maldonado J.; Hong U.; Mancuso V.; Mazzeo M.; Molinari E.; Moretti L.F.; Ortiz de Gortari A.B.; Pagnini F.; Pedroli E.; Repetto C.; Sforza F.; Stramba-Badiale C.; Tuena C.; Malighetti C.; Villani D.; Wiederhold B.K.,2020,Frontiers in Psychiatry,10.3389/fpsyt.2020.563319,2-s2.0-85092390614,"Background: Living in the time of the COVID-19 means experiencing not only a global health emergency but also extreme psychological stress with potential emotional side effects such as sadness, grief, irritability, and mood swings. Crucially, lockdown and confinement measures isolate people who become the first and the only ones in charge of their own mental health: people are left alone facing a novel and potentially lethal situation, and, at the same time, they need to develop adaptive strategies to face it, at home. In this view, easy-to-use, inexpensive, and scientifically validated self-help solutions aiming to reduce the psychological burden of coronavirus are extremely necessary. Aims: This pragmatic trial aims to provide the evidence that a weekly self-help virtual reality (VR) protocol can help overcome the psychological burden of the Coronavirus by relieving anxiety, improving well-being, and reinforcing social connectedness. The protocol will be based on the “Secret Garden” 360 VR video online (www.covidfeelgood.com) which simulates a natural environment aiming to promote relaxation and self-reflection. Three hundred sixty–degree or spherical videos allow the user to control the viewing direction. In this way, the user can explore the content from any angle like a panorama and experience presence and immersion. The “Secret Garden” video is combined with daily exercises that are designed to be experienced with another person (not necessarily physically together), to facilitate a process of critical examination and eventual revision of core assumptions and beliefs related to personal identity, relationships, and goals. Methods: This is a multicentric, pragmatic pilot randomized controlled trial involving individuals who experienced the COVID-19 pandemic and underwent a lockdown and quarantine procedures. The trial is approved by the Ethics Committee of the Istituto Auxologico Italiano. Each research group in all the countries joining the pragmatic trial, aims at enrolling at least 30 individuals in the experimental group experiencing the self-help protocol, and 30 in the control group, over a period of 3 months to verify the feasibility of the intervention. Conclusion: The goal of this protocol is for VR to become the “surgical mask” of mental health treatment. Although surgical masks do not provide the wearer with a reliable level of protection against the coronavirus compared with FFP2 or FFP3 masks, surgical masks are very effective in protecting others from the wearer’s respiratory emissions. The goal of the VR protocol is the same: not necessarily to solve complex mental health problems but rather to improve well-being and preserve social connectedness through the beneficial social effects generated by positive emotions. © Copyright © 2020 Riva, Bernardelli, Browning, Castelnuovo, Cavedoni, Chirico, Cipresso, de Paula, Di Lernia, Fernández-Álvarez, Figueras-Puigderrajols, Fuji, Gaggioli, Gutiérrez-Maldonado, Hong, Mancuso, Mazzeo, Molinari, Moretti, Ortiz de Gortari, Pagnini, Pedroli, Repetto, Sforza, Stramba-Badiale, Tuena, Malighetti, Villani and Wiederhold.",COVID; emotion regulation; mental health; self-help; stress; virtual reality,Article,Excluded,Excluded: does not satisfy IC2 (no interpersonal/social interaction or social presence dimension identified); the paper does not address VR-based interpersonal communication.
Trends in robot-assisted and virtual reality-assisted neuromuscular therapy: A systematic review of health-related multiplayer games,Baur K.; Schättin A.; De Bruin E.D.; Riener R.; Duarte J.E.; Wolf P.,2018,Journal of NeuroEngineering and Rehabilitation,10.1186/s12984-018-0449-9,2-s2.0-85056705943,"Background: Multiplayer games have emerged as a promising approach to increase the motivation of patients involved in rehabilitation therapy. In this systematic review, we evaluated recent publications in health-related multiplayer games that involved patients with cognitive and/or motor impairments. The aim was to investigate the effect of multiplayer gaming on game experience and game performance in healthy and non-healthy populations in comparison to individual game play. We further discuss the publications within the context of the theory of flow and the challenge point framework. Methods: A systematic search was conducted through EMBASE, Medline, PubMed, Cochrane, CINAHL and PsycINFO. The search was complemented by recent publications in robot-assisted multiplayer neurorehabilitation. The search was restricted to robot-assisted or virtual reality-based training. Results: Thirteen articles met the inclusion criteria. Multiplayer modes used in health-related multiplayer games were: competitive, collaborative and co-active multiplayer modes. Multiplayer modes positively affected game experience in nine studies and game performance in six studies. Two articles reported increased game performance in single-player mode when compared to multiplayer mode. Conclusions: The multiplayer modes of training reviewed improved game experience and game performance compared to single-player modes. However, the methods reviewed were quite heterogeneous and not exhaustive. One important take-away is that adaptation of the game conditions can individualize the difficulty of a game to a player's skill level in competitive multiplayer games. Robotic assistance and virtual reality can enhance individualization by, for example, adapting the haptic conditions, e.g. by increasing haptic support or by providing haptic resistance. The flow theory and the challenge point framework support these results and are used in this review to frame the idea of adapting players' game conditions. © 2018 The Author(s).",Challenge; Flow; Multiplayer; Neurorehabilitation; Robotic assistance,Review,Excluded,Excluded per EC1 (primary focus is clinical/therapeutic VR for a specific patient population; interpersonal communication in professional or general contexts is not the main subject).
Effects of Hybrid and Synthetic Social Gaze in Avatar-Mediated Interactions,Roth D.; Kullmann P.; Bente G.; Gall D.; Latoschik M.E.,2018,"Adjunct Proceedings - 2018 IEEE International Symposium on Mixed and Augmented Reality, ISMAR-Adjunct 2018",10.1109/ISMAR-Adjunct.2018.00044,2-s2.0-85058471938,"Human gaze is a crucial element in social interactions and therefore an important topic for social Augmented, Mixed, and Virtual Reality (AR, MR, VR) applications. In this paper we systematically compare four modes of gaze transmission: (1) natural gaze, (2) hybrid gaze, which combines natural gaze transmission with a social gaze model, (3) synthesized gaze, which combines a random gaze transmission with a social gaze model, and (4) purely random gaze. Investigating dyadic interactions, results show a linear trend for the perception of virtual rapport, trust, and interpersonal attraction, suggesting that these measures increase with higher naturalness and social adequateness of the transmission mode. We further investigated the perception of realism as well as the resulting gaze behavior of the avatars and the human participants. We discuss these results and their implications. © 2018 IEEE.",Human-centered computing; Visualization; Visualization techniques,Conference paper,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Virtual Reality Reminiscence Therapy in Dementia Care: Scoping Review of Research,Matsangidou M.,2025,JMIR XR and Spatial Computing,10.2196/73539,2-s2.0-105013229421,"Background: Dementia is a progressive neurological disorder affecting cognitive and social functioning, posing challenges for patients and caregivers. Traditional medications often have adverse effects, emphasizing the need for nonpharmacological options such as reminiscence therapy (RT). Virtual reality (VR) has emerged as a promising tool in dementia care, providing immersive experiences that stimulate memory, enhance emotional well-being, and reduce the behavioral and psychological symptoms of dementia. Objective: This scoping review assesses the feasibility and implementation challenges of delivering RT via VR in dementia care. Specifically, it examines the types of VR systems used, their therapeutic benefits, and the barriers to their adoption. Methods: We screened 5 electronic libraries: Google Scholar, ACM Digital Library, IEEE Xplore, MEDLINE, and PubMed. Studies published between 2000 and 2025 were included if they examined the use of VR for RT in people with dementia. Data were charted based on PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analyses Extension for Scoping Reviews) guidelines and analyzed thematically for feasibility, VR system type, therapeutic effects, and implementation considerations. Results: A total of 15 studies met the inclusion criteria. The findings indicate that VR is feasible and well-accepted among people with dementia, fostering high engagement with minimal adverse effects. Fully immersive VR systems, which use head-mounted displays, are the most frequently used, while semi-immersive alternatives with large screens provide a more cost-effective option. RT via VR has been shown to improve reminiscence, enhance mood, and encourage social interaction. However, its impact on cognitive function remains inconclusive. Significant barriers to implementation include high costs, limited availability of VR infrastructure in care, and the need for specialized caregiver training. Conclusions: RT via VR presents a promising advancement in dementia care. Future research should focus on developing cost-effective, scalable VR solutions, designing personalized VR experiences tailored to individual needs, and creating structured training programs for caregivers. Longitudinal studies are necessary to determine the long-term therapeutic effects of VR compared to traditional RT. © Maria Matsangidou.",cognitive stimulation; dementia; emotional stimulation; nonpharmacological interventions; reminiscence therapy; virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Psychological Underpinnings of Trust and Privacy Perception in the Medical Metaverse,Persky S.,2024,Journal of Medical Extended Reality,10.1089/jmxr.2023.0010,2-s2.0-105024666659,"The idea of a medical metaverse highlights the ways that immersive technologies will provide direct experiential access to the future of digital medicine, enabling clinical interactions, therapeutic treatment, and access to educational and support resources in persistent, multi-user, immersive digital environments. There are several points of tension, however, between the need for trust and privacy in the medical context and established norms and capabilities of the digital platforms on which health care is expected to increasingly take place. Considering trust and privacy experiences though a psychological lens, focused on tendencies, norms, and expectancies within digital environments can be instructive in considering these challenges. Here, the interface between human psychology and visions for the medical metaverse are discussed in the context of the environment, the self, interpersonal interactions, and group dynamics. Incorporating well-established psychological principles into user-centric design of future medical metaverse applications can enable us to take full advantage of emerging technological capabilities while building our digital interface with the future of medicine that is psychologically and ethically sound. © The Author(s) 2024. Published by Mary Ann Liebert, Inc.. This article is distributed under the terms of the Creative Commons Attribution 4.0 License (https://creativecommons.org/licenses/by/4.0/) which permits any use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",immersive technology; medicine; privacy; psychology,Note,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Immersive virtual reality and ocular tracking for brain mapping during awake surgery: Prospective evaluation study,Casanova M.; Clavreul A.; Soulard G.; Delion M.; Aubin G.; Minassian A.T.; Seguier R.; Menei P.,2021,Journal of Medical Internet Research,10.2196/24373,2-s2.0-85103573797,"Background: Language mapping during awake brain surgery is currently a standard procedure. However, mapping is rarely performed for other cognitive functions that are important for social interaction, such as visuospatial cognition and nonverbal language, including facial expressions and eye gaze. The main reason for this omission is the lack of tasks that are fully compatible with the restrictive environment of an operating room and awake brain surgery procedures. Objective: This study aims to evaluate the feasibility and safety of a virtual reality headset equipped with an eye-tracking device that is able to promote an immersive visuospatial and social virtual reality (VR) experience for patients undergoing awake craniotomy. Methods: We recruited 15 patients with brain tumors near language and/or motor areas. Language mapping was performed with a naming task, DO 80, presented on a computer tablet and then in 2D and 3D via the VRH. Patients were also immersed in a visuospatial and social VR experience. Results: None of the patients experienced VR sickness, whereas 2 patients had an intraoperative focal seizure without consequence; there was no reason to attribute these seizures to virtual reality headset use. The patients were able to perform the VR tasks. Eye tracking was functional, enabling the medical team to analyze the patients' attention and exploration of the visual field of the virtual reality headset directly. Conclusions: We found that it is possible and safe to immerse the patient in an interactive virtual environment during awake brain surgery, paving the way for new VR-based brain mapping procedures. © 2021 Journal of Medical Internet Research. All rights reserved.",Awake surgery; Brain mapping; Eye tracking; Mobile phone; Nonverbal language; Virtual reality; Visuospatial cognition,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Interventions for the treatment of theory of mind deficits in schizophrenia: Systematic literature review,Vass E.; Fekete Z.; Simon V.; Simon L.,2018,Psychiatry Research,10.1016/j.psychres.2018.05.001,2-s2.0-85048461404,"Theory of Mind (ToM) plays a central role in regulating social interactions and its impairment is consistently reported in schizophrenia. Regarding schizophrenia, ToM is usually discussed as a sub-domain of social cognition. Since social cognitive deficits have drawn the attention of researchers, a variety of novel treatment techniques and approaches targeting social cognitive deficits have been developed. Encouraging results have repeatedly been reported on the modifiability of social cognitive impairment through these techniques. However, emotional perception seems to be over-represented in these approaches at the expense of other areas, such as ToM. This article presents a systematic review on the social cognitive interventions of the last 10 years, which focused on the remediation of ToM or used techniques primarily focusing on one or more social cognitive domains other than ToM, but with hypothetical effects on it. The aim of our systematic review was to compare these intervention techniques in order to see how effective they are in the remediation of ToM, and to find the best techniques to ameliorate ToM deficits in schizophrenia. According to our findings targeted ToM intervention produced more improvement in ToM tasks, while data regarding non-ToM interventions showed contradictory results with limited effects on ToM. © 2018",Schizophrenia; Theory of mind; Virtual reality,Review,Excluded,Excluded per EC1 (primary focus is clinical/therapeutic VR for a specific patient population; interpersonal communication in professional or general contexts is not the main subject).
